I4,15202410701018      ,2018-01-02,15:47:04,100575,                                          
Y4,15202510701018      ,2018-01-02,09:12:16,100599,      001                                 
I4,15202510701018      ,2018-01-02,12:35:13,100599,                                          
Y4,15202610701018      ,2018-01-02,09:43:20,100575,      001                                 
I4,15202610701018      ,2018-01-02,15:47:04,100575,                                          
Y4,15202710701018      ,2018-01-02,08:40:49,100575,      001                                 
I4,15202710701018      ,2018-01-02,14:45:38,100575,                                          
Y4,15202810701018      ,2018-01-02,09:06:14,100591,      001                                 
I4,15202810701018      ,2018-01-02,13:48:35,100591,                                          
Y4,15202910701018      ,2018-01-02,09:12:02,100572,      001                                 
I4,15202910701018      ,2018-01-02,14:18:52,100572,                                          
Y4,15203010701018      ,2018-01-02,09:38:01,100575,      001                                 
I4,15203010701018      ,2018-01-02,15:45:08,100575,                                          
Y4,15203110701018      ,2018-01-02,07:59:42,100600,      001                                 
H4,15203110701018      ,2018-01-02,14:39:39,100600,054                                       
Y4,15203210701018      ,2018-01-02,07:32:08,800584,      001                                 
I4,15203210701018      ,2018-01-02,16:43:56,800584,                                          
Y4,15203310701018      ,2018-01-02,06:43:34,420600,      001                                 
I4,15203310701018      ,2018-01-02,11:36:22,420600,                                          
Y4,15203410701018      ,2018-01-02,09:12:50,330031,      001                                 
I4,15203410701018      ,2018-01-02,10:42:59,330031,                                          
Y4,15203510701018      ,2018-01-02,09:40:39,200584,      001                                 
I4,15203510701018      ,2018-01-02,17:54:54,200584,                                          
Y4,15203610701018      ,2018-01-02,07:43:46,100576,      001                                 
I4,15203610701018      ,2018-01-02,12:53:55,100576,                                          
Y4,15203710701018      ,2018-01-02,08:42:02,100575,      001                                 
I4,15203710701018      ,2018-01-02,15:45:11,100575,                                          
Y4,15203810701018      ,2018-01-02,07:57:52,704585,      001                                 
I4,15203810701018      ,2018-01-02,17:14:39,704585,                                          
A1,15203910701018      ,2018-01-02,15:31:00,100010,000000000000000134000060100010000033 0    
A1,15204010701018      ,2018-01-02,15:31:00,100010,000000000000000047000036100010000033 0    
A1,15204110701018      ,2018-01-02,15:31:00,100010,000000000000000047000036100010000033 0    
A1,15204210701018      ,2018-01-02,15:31:00,100010,000000000000000047000036100010000033 0    
A1,15204310701018      ,2018-01-02,15:31:00,100010,000000000000000047000036100010000033 0    
A1,15204410701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15204510701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15204610701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15204710701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15204810701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15204910701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15205010701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15205110701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15205210701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15205310701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15205410701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15205510701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15205610701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15205710701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15205810701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15205910701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15206010701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15206110701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15206110701018      ,2018-01-02,21:06:01,091813,2206000001                                
A1,15206210701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15206310701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15206310701018      ,2018-01-02,20:44:27,091813,2205840001                                
A1,15206410701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15206410701018      ,2018-01-02,21:06:01,091813,2206000001                                
A1,15206510701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15206610701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15206710701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15206710701018      ,2018-01-02,20:06:46,091813,4006720001                                
A1,15206810701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15206810701018      ,2018-01-02,20:34:05,091813,4006000002                                
A1,15206910701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15206910701018      ,2018-01-02,20:44:27,091813,2205840001                                
A1,15207010701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15207010701018      ,2018-01-02,20:35:47,091813,3305840001                                
A1,15207110701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15207110701018      ,2018-01-02,21:06:40,091813,5006000002                                
A1,15207210701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
A1,15207310701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15207310701018      ,2018-01-02,21:06:01,091813,2206000001                                
A1,15207410701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15207410701018      ,2018-01-02,21:37:50,091813,1005750002                                
A1,15207510701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15207510701018      ,2018-01-02,20:13:44,091813,1006010001                                
A1,15207610701018      ,2018-01-02,15:31:00,100010,000000000000000009000028100010000033 0    
Z4,15207610701018      ,2018-01-02,20:13:44,091813,1006010001                                
G2,02000310701218      ,2018-01-02,10:06:00,220047,000000000000                              
I2,02000310701218      ,2018-01-02,14:23:00,220047,                                          
Y7,02034110701218      ,2018-01-02,08:37:15,100572,      001                                 
I7,02034110701218      ,2018-01-02,14:00:33,100572,                                          
Y7,02036610701218      ,2018-01-02,08:37:11,100572,      001                                 
I7,02036610701218      ,2018-01-02,14:00:33,100572,                                          
Y7,02037110701218      ,2018-01-02,09:37:18,100572,      001                                 
I7,02037110701218      ,2018-01-02,14:00:33,100572,                                          
T2,02038410701218      ,2018-01-02,08:51:00,100183,221                                       
Z4,02038410701218      ,2018-01-02,11:52:00,100183,0918130001                                
Z4,02038410701218      ,2018-01-02,18:38:03,091813,1005720002                                
Y7,02039110701218      ,2018-01-02,08:37:11,100572,      001                                 
I7,02039110701218      ,2018-01-02,14:00:33,100572,                                          
Y7,02041610701218      ,2018-01-02,08:37:18,100572,      001                                 
I7,02041610701218      ,2018-01-02,14:00:33,100572,                                          
G2,00998730205616      ,2018-01-02,09:25:00,100029,000000000000                              
G2,00999130205616      ,2018-01-02,08:10:00,241021,000000000000                              
Y4,01002430205616      ,2018-01-02,08:19:37,704585,      001                                 
H4,01002430205616      ,2018-01-02,13:04:16,704585,C12                                       
Y4,01002830205616      ,2018-01-02,08:14:53,220032,      001                                 
I4,01002830205616      ,2018-01-02,11:30:59,220032,                                          
Y4,01002930205616      ,2018-01-02,09:10:07,100601,      001                                 
I4,01002930205616      ,2018-01-02,18:02:19,100601,                                          
Y4,01003030205616      ,2018-01-02,07:50:53,300584,      001                                 
I4,01003030205616      ,2018-01-02,13:29:48,300584,                                          
Y4,01003130205616      ,2018-01-02,09:10:44,704600,      001                                 
I4,01003130205616      ,2018-01-02,15:46:00,704600,                                          
Y4,01003230205616      ,2018-01-02,08:49:17,420009,      001                                 
I4,01003230205616      ,2018-01-02,17:31:14,420009,                                          
Y4,01003330205616      ,2018-01-02,08:11:21,300584,      001                                 
I4,01003330205616      ,2018-01-02,13:34:15,300584,                                          
Y4,01003430205616      ,2018-01-02,09:44:55,100591,      001                                 
I4,01003430205616      ,2018-01-02,14:33:02,100591,                                          
Y4,01003530205616      ,2018-01-02,07:33:15,300584,      001                                 
I4,01003530205616      ,2018-01-02,14:21:43,300584,                                          
Y4,01003630205616      ,2018-01-02,07:33:18,300584,      001                                 
I4,01003630205616      ,2018-01-02,14:21:43,300584,                                          
Y4,01003730205616      ,2018-01-02,08:06:08,300584,      001                                 
I4,01003730205616      ,2018-01-02,14:08:39,300584,                                          
Y4,01003830205616      ,2018-01-02,08:06:07,300584,      001                                 
I4,01003830205616      ,2018-01-02,14:08:39,300584,                                          
Y4,01003930205616      ,2018-01-02,08:06:05,300584,      001                                 
I4,01003930205616      ,2018-01-02,14:08:39,300584,                                          
Y4,01004030205616      ,2018-01-02,07:48:52,300584,      001                                 
I4,01004030205616      ,2018-01-02,14:21:39,300584,                                          
Y4,01004130205616      ,2018-01-02,08:02:33,300584,      001                                 
I4,01004130205616      ,2018-01-02,14:12:26,300584,                                          
Y4,01004230205616      ,2018-01-02,08:02:31,300584,      001                                 
I4,01004230205616      ,2018-01-02,14:12:26,300584,                                          
Y4,01004330205616      ,2018-01-02,08:02:30,300584,      001                                 
I4,01004330205616      ,2018-01-02,14:12:26,300584,                                          
Y4,01004430205616      ,2018-01-02,08:02:25,300584,      001                                 
I4,01004430205616      ,2018-01-02,14:12:26,300584,                                          
Y4,01004530205616      ,2018-01-02,08:02:32,300584,      001                                 
I4,01004530205616      ,2018-01-02,14:12:26,300584,                                          
Y4,01004630205616      ,2018-01-02,08:37:26,100601,      001                                 
I4,01004630205616      ,2018-01-02,13:59:46,100601,                                          
Y4,01004730205616      ,2018-01-02,08:28:57,330025,      001                                 
I4,01004730205616      ,2018-01-02,16:53:26,330025,                                          
Y4,01004830205616      ,2018-01-02,09:02:42,300584,      001                                 
I4,01004830205616      ,2018-01-02,16:37:51,300584,                                          
Y4,01004930205616      ,2018-01-02,08:10:24,300600,      001                                 
I4,01004930205616      ,2018-01-02,14:26:20,300600,                                          
Y4,01005030205616      ,2018-01-02,07:50:58,400008,      001                                 
I4,01005030205616      ,2018-01-02,12:21:06,400008,                                          
Y4,01005130205616      ,2018-01-02,08:25:01,300584,      001                                 
I4,01005130205616      ,2018-01-02,14:12:24,300584,                                          
Y4,01005230205616      ,2018-01-02,07:36:19,300584,      001                                 
I4,01005230205616      ,2018-01-02,13:57:08,300584,                                          
Y4,01005330205616      ,2018-01-02,07:58:45,300584,      001                                 
I4,01005330205616      ,2018-01-02,14:28:58,300584,                                          
Y4,01005430205616      ,2018-01-02,07:43:24,300584,      001                                 
I4,01005430205616      ,2018-01-02,14:21:40,300584,                                          
Y4,01005530205616      ,2018-01-02,07:52:12,300584,      001                                 
I4,01005530205616      ,2018-01-02,14:12:30,300584,                                          
Z1,01005630205616      ,2018-01-02,08:30:47,300584,300450002                                 
G1,01005630205616      ,2018-01-02,09:13:00,300450,00000000000000562                         
Y4,01005730205616      ,2018-01-02,08:22:06,300584,      001                                 
I4,01005730205616      ,2018-01-02,14:27:33,300584,                                          
Y4,01005830205616      ,2018-01-02,09:10:49,300600,      001                                 
I4,01005830205616      ,2018-01-02,16:45:14,300600,                                          
Y4,01005930205616      ,2018-01-02,08:03:52,300600,      001                                 
I4,01005930205616      ,2018-01-02,19:32:04,300600,                                          
Y4,01006030205616      ,2018-01-02,07:19:50,300047,      001                                 
I4,01006030205616      ,2018-01-02,16:05:32,300047,                                          
Y4,01006130205616      ,2018-01-02,07:49:38,300038,      001                                 
I4,01006130205616      ,2018-01-02,15:14:02,300038,                                          
Y4,01006230205616      ,2018-01-02,08:18:29,300038,      001                                 
I4,01006230205616      ,2018-01-02,15:23:10,300038,                                          
Y4,01006330205616      ,2018-01-02,07:52:48,330586,      005                                 
I4,01006330205616      ,2018-01-02,13:03:39,330586,                                          
Y4,01006430205616      ,2018-01-02,09:20:54,241602,      001                                 
I4,01006430205616      ,2018-01-02,15:57:07,241602,                                          
Y4,01006530205616      ,2018-01-02,09:05:07,100572,      001                                 
I4,01006530205616      ,2018-01-02,14:18:55,100572,                                          
A1,01006630205616      ,2018-01-02,16:24:00,300056,000000000000000100000044             0    
A1,01006730205616      ,2018-01-02,16:24:00,300056,000000000000000100000044             0    
A1,01006830205616      ,2018-01-02,16:24:00,300056,000000000000000100000044             0    
A1,01006930205616      ,2018-01-02,16:24:00,300056,000000000000000100000044             0    
A1,01007030205616      ,2018-01-02,16:24:00,300056,000000000000000100000044             0    
Z4,01007030205616      ,2018-01-02,22:29:08,400672,2200370001                                
Y4,01100130205616      ,2018-01-02,10:42:09,300584,      001                                 
I4,01100130205616      ,2018-01-02,16:05:19,300584,                                          
A1,01100230205616      ,2018-01-02,17:01:00,300056,000000000000000037000036             0    
A1,01100330205616      ,2018-01-02,17:01:00,300056,000000000000000037000036             0    
A1,01100430205616      ,2018-01-02,17:01:00,300056,000000000000000037000036             0    
A1,01100530205616      ,2018-01-02,17:01:00,300056,000000000000000037000036             0    
A1,01100630205616      ,2018-01-02,17:01:00,300056,000000000000000037000036             0    
I2,02426970702618      ,2018-01-02,13:48:00,704047,                                          
I2,02429870702618      ,2018-01-02,08:58:00,730028,                                          
I2,02445870702618      ,2018-01-02,12:26:00,830064,                                          
I2,02459370702618      ,2018-01-02,13:01:00,800078,                                          
I2,02459770702618      ,2018-01-02,09:17:00,600011,                                          
Y4,87727800100070      ,2018-01-02,07:26:26,420584,      001                                 
I4,87727800100070      ,2018-01-02,13:43:16,420584,                                          
Y4,90816100100070      ,2018-01-02,07:32:12,540582,      001                                 
I4,90816100100070      ,2018-01-02,15:44:18,540582,                                          
Y4,90816200100070      ,2018-01-02,09:06:19,241021,      001                                 
I4,90816200100070      ,2018-01-02,14:15:47,241021,                                          
A1,91061700100070      ,2018-01-02,11:29:00,241044,000000000000002607000080             807  
Y4,91416400100070      ,2018-01-02,08:08:39,800582,      001                                 
I4,91416400100070      ,2018-01-02,13:40:29,800582,                                          
Y4,92668000100070      ,2018-01-02,10:06:18,100189,      001                                 
I4,92668000100070      ,2018-01-02,18:26:54,100189,                                          
A1,93566300100070      ,2018-01-02,18:54:00,100456,000000000000000604000065             11282
Y4,94481900100070      ,2018-01-02,08:13:21,200600,      002                                 
I4,94481900100070      ,2018-01-02,12:13:09,200600,                                          
Y4,94482200100070      ,2018-01-02,07:17:42,300583,      001                                 
I4,94482200100070      ,2018-01-02,14:01:11,300583,                                          
Y4,94487900100070      ,2018-01-02,08:07:17,400587,      001                                 
I4,94487900100070      ,2018-01-02,13:03:15,400587,                                          
A1,96629500100070      ,2018-01-02,11:02:00,241020,000000000000004400000080             80248
A1,96629600100070      ,2018-01-02,16:25:00,241020,000000000000000792000065             33557
A1,96633800100070      ,2018-01-02,11:03:00,241020,000000000000005244000100             43444
A1,96634300100070      ,2018-01-02,17:43:00,241015,000000000000002203000080             826  
Z4,96634300100070      ,2018-01-02,22:22:36,330672,8306000713                                
A3,96643600100070      ,2018-01-01,23:10:45,241015,                      60                  
A3,96643700100070      ,2018-01-01,23:10:46,241015,                      60                  
A3,96644100100070      ,2018-01-01,23:10:46,241015,                      65                  
Y4,99443400100070      ,2018-01-02,08:26:36,320030,      004                                 
I4,99443400100070      ,2018-01-02,10:12:23,320030,                                          
A1,01141400100170      ,2018-01-02,15:57:00,800001,000000000000000769000065             842  
Z4,01141400100170      ,2018-01-02,19:55:21,800672,8300310002                                
A1,02935200100170      ,2018-01-02,16:55:00,830022,000000000000000829000065             33842
Z4,02935200100170      ,2018-01-02,21:25:46,800672,3300090003                                
A1,03110800100170      ,2018-01-02,16:34:00,800005,000000000000000372000065             928  
Z4,03110800100170      ,2018-01-02,21:55:20,800672,9000640002                                
A1,04820200100170      ,2018-01-02,11:25:00,800007,000000000000007892000100             100  
Z4,04820200100170      ,2018-01-02,18:39:32,800672,0918140009                                
A1,04839900100170      ,2018-01-02,14:01:00,800451,000000000000017480000110             880  
Z4,04839900100170      ,2018-01-02,18:34:58,800672,8805800006                                
A1,04840000100170      ,2018-01-02,14:01:00,800451,000000000000017480000110             880  
Z4,04840000100170      ,2018-01-02,20:05:29,800672,8805800009                                
A1,04840100100170      ,2018-01-02,14:01:00,800451,000000000000017450000110             880  
Z4,04840100100170      ,2018-01-02,17:56:05,800672,8805800005                                
A1,04840200100170      ,2018-01-02,14:29:00,800451,000000000000017450000110             880  
Z4,04840200100170      ,2018-01-02,18:34:58,800672,8805800006                                
A1,04840300100170      ,2018-01-02,14:01:00,800451,000000000000017410000110             880  
Z4,04840300100170      ,2018-01-02,17:56:05,800672,8805800005                                
A1,04840400100170      ,2018-01-02,14:30:00,800451,000000000000017480000110             880  
Z4,04840400100170      ,2018-01-02,18:34:58,800672,8805800006                                
A1,04840500100170      ,2018-01-02,14:01:00,800451,000000000000006684000125             880  
Z4,04840500100170      ,2018-01-02,18:34:58,800672,8805800006                                
A1,04842200100170      ,2018-01-02,14:01:00,800451,000000000000008668000150             893  
Z4,04842200100170      ,2018-01-02,17:59:28,800672,1002500002                                
A1,04842300100170      ,2018-01-02,14:01:00,800451,000000000000017150000180             880  
Z4,04842300100170      ,2018-01-02,18:34:58,800672,8805800006                                
A1,04842400100170      ,2018-01-02,14:01:00,800451,000000000000016010000180             894  
Z4,04842400100170      ,2018-01-02,17:59:28,800672,1002500002                                
Y4,04845800100170      ,2018-01-02,09:33:50,330585,      001                                 
I4,04845800100170      ,2018-01-02,17:31:46,330585,                                          
A1,04849000100170      ,2018-01-02,14:01:00,800451,000000000000005592000180             892  
Z4,04849000100170      ,2018-01-02,17:59:28,800672,1002500002                                
A1,04849200100170      ,2018-01-02,14:31:00,800451,000000000000009292000110             880  
Z4,04849200100170      ,2018-01-02,18:34:58,800672,8805800006                                
A1,04863700100170      ,2018-01-02,14:52:00,800007,000000000000002381000080             42053
Z4,04863700100170      ,2018-01-02,21:48:04,800672,4205840001                                
Y4,04888100100170      ,2018-01-02,07:15:36,704583,      001                                 
I4,04888100100170      ,2018-01-02,11:02:57,704583,                                          
A1,04888200100170      ,2018-01-02,13:15:00,800057,000000000000001357000080             70459
Z4,04888200100170      ,2018-01-02,15:52:11,800672,7045830001                                
A1,04890100100170      ,2018-01-02,16:04:00,800007,000000000000000388000065             744  
Z4,04890100100170      ,2018-01-02,18:13:42,800672,7046720003                                
A1,05400600100170      ,2018-01-02,08:48:00,800007,000000000000001994000080             649  
Z4,05400600100170      ,2018-01-02,18:38:26,800672,4006720008                                
A1,05405800100170      ,2018-01-02,16:50:00,800007,000000000000001487000080             880  
Z4,05405800100170      ,2018-01-02,18:34:58,800672,8805800006                                
A1,05406200100170      ,2018-01-02,16:41:00,800007,000000000000001520000080             970  
Z4,05406200100170      ,2018-01-02,19:05:43,800672,9705820003                                
A1,05407200100170      ,2018-01-02,14:51:00,800007,000000000000006374000090             830  
Z4,05407200100170      ,2018-01-02,20:10:49,800672,8305830004                                
A1,05407600100170      ,2018-01-02,11:24:00,800025,000000000000000785000065             80681
Z4,05407600100170      ,2018-01-02,17:15:42,800672,8005820003                                
A1,05424900100170      ,2018-01-02,16:06:00,800007,000000000000000479000065             435  
Z4,05424900100170      ,2018-01-02,20:30:26,800672,4206000002                                
Y4,05435600100170      ,2018-01-02,16:03:30,100250,      005                                 
I4,05435600100170      ,2018-01-02,17:42:01,100250,                                          
A1,05439100100170      ,2018-01-02,13:16:00,800053,000000000000001109000080             320  
Z4,05439100100170      ,2018-01-02,15:55:39,800672,3305850001                                
Y4,05442000100170      ,2018-01-02,14:45:54,100256,      001                                 
I4,05442000100170      ,2018-01-02,16:11:08,100256,                                          
Y4,05442400100170      ,2018-01-02,14:45:53,100256,      001                                 
I4,05442400100170      ,2018-01-02,16:11:08,100256,                                          
A1,05443700100170      ,2018-01-02,13:19:00,800007,000000000000007706000100             817  
Z4,05443700100170      ,2018-01-02,18:12:06,800672,8003870001                                
A1,05447600100170      ,2018-01-02,15:07:00,800007,000000000000018510000145             110  
Z4,05447600100170      ,2018-01-02,18:39:32,800672,0918140009                                
Y4,05447700100170      ,2018-01-02,06:41:39,540582,      002                                 
I4,05447700100170      ,2018-01-02,10:35:46,540582,                                          
A1,05448000100170      ,2018-01-02,12:49:00,800007,000000000000008564000100             104  
Z4,05448000100170      ,2018-01-02,18:10:59,800672,0918140008                                
A1,05448400100170      ,2018-01-02,12:50:00,800007,000000000000007104000100             104  
Z4,05448400100170      ,2018-01-02,18:10:59,800672,0918140008                                
A1,05448800100170      ,2018-01-02,12:51:00,800007,000000000000011020000120             104  
Z4,05448800100170      ,2018-01-02,18:39:32,800672,0918140009                                
A1,05449600100170      ,2018-01-02,12:20:00,800007,000000000000003153000080             106  
Z4,05449600100170      ,2018-01-02,18:39:32,800672,0918140009                                
A1,05450000100170      ,2018-01-02,11:56:00,800007,000000000000001543000080             702  
Z4,05450000100170      ,2018-01-02,19:12:13,800672,7045830004                                
A1,05450400100170      ,2018-01-02,09:45:00,800007,000000000000005000000110             268  
Z4,05450400100170      ,2018-01-02,18:35:03,800672,2606000001                                
Y4,05450600100170      ,2018-01-02,07:30:23,704583,      001                                 
H4,05450600100170      ,2018-01-02,08:51:04,704583,A14                                       
Y4,05450600100170      ,2018-01-02,15:20:11,704583,      002                                 
I4,05450600100170      ,2018-01-02,15:45:23,704583,                                          
A1,05450800100170      ,2018-01-02,09:42:00,800007,000000000000011710000120             260  
Z4,05450800100170      ,2018-01-02,20:11:41,800672,2605820001                                
A1,05451100100170      ,2018-01-02,16:34:00,800007,000000000000003229000080             73105
Z4,05451100100170      ,2018-01-02,18:13:42,800672,7046720003                                
A1,05451200100170      ,2018-01-02,08:48:00,800007,000000000000010420000120             975  
Z4,05451200100170      ,2018-01-02,19:05:43,800672,9705820003                                
A1,05456200100170      ,2018-01-02,10:35:00,800007,000000000000001884000080             350  
Z4,05456200100170      ,2018-01-02,21:19:52,800672,3600230001                                
A1,05456600100170      ,2018-01-02,10:34:00,800007,000000000000007104000100             428  
Z4,05456600100170      ,2018-01-02,19:04:28,800672,4006720009                                
Y4,05457000100170      ,2018-01-02,07:32:53,330025,      001                                 
I4,05457000100170      ,2018-01-02,14:08:45,330025,                                          
Y4,05457400100170      ,2018-01-02,07:32:35,330025,      001                                 
I4,05457400100170      ,2018-01-02,14:08:49,330025,                                          
G2,02072110701218      ,2018-01-02,10:35:00,100083,000000000000                              
G2,02073310701218      ,2018-01-02,08:56:00,100154,000000000000                              
Z4,02073410701218      ,2018-01-02,10:30:59,100572,091813002                                 
Z4,02073410701218      ,2018-01-02,20:35:47,091813,3305840001                                
Y4,02073810701218      ,2018-01-02,07:58:50,220584,      001                                 
H4,02073810701218      ,2018-01-02,12:25:01,220584,C12                                       
Z2,02073810701218      ,2018-01-02,18:17:36,220584,220021001                                 
Y4,02073910701218      ,2018-01-02,09:10:49,200600,      001                                 
H4,02073910701218      ,2018-01-02,13:24:20,200600,C12                                       
Z2,02073910701218      ,2018-01-02,20:32:14,200600,200039001                                 
Y4,02074110701218      ,2018-01-02,09:14:26,100599,      001                                 
H4,02074110701218      ,2018-01-02,14:42:40,100599,C12                                       
Z2,02074110701218      ,2018-01-02,17:09:52,100599,100073001                                 
Y4,02074210701218      ,2018-01-02,08:23:46,100601,      001                                 
I4,02074210701218      ,2018-01-02,11:50:40,100601,                                          
V2,02074210701218      ,2018-01-02,11:51:10,100601,                                          
H4,02074210701218      ,2018-01-02,11:51:40,100601,C12                                       
Z2,02074210701218      ,2018-01-02,15:51:24,100601,100151003                                 
Y4,02075810701218      ,2018-01-02,08:17:48,100601,      001                                 
H4,02075810701218      ,2018-01-02,12:08:57,100601,C12                                       
Z2,02075810701218      ,2018-01-02,15:51:27,100601,100154005                                 
Y4,02078210701218      ,2018-01-02,08:08:47,100998,      002                                 
I4,02078210701218      ,2018-01-02,13:53:18,100998,                                          
Y4,02079010701218      ,2018-01-02,09:52:21,100591,      001                                 
H4,02079010701218      ,2018-01-02,13:12:51,100591,012                                       
Y4,02079110701218      ,2018-01-02,08:55:05,241033,      001                                 
I4,02079110701218      ,2018-01-02,14:18:02,241033,                                          
Y4,02079210701218      ,2018-01-02,07:53:35,241600,      002                                 
I4,02079210701218      ,2018-01-02,11:50:11,241600,                                          
Y4,02079310701218      ,2018-01-02,08:26:23,100601,      001                                 
I4,02079310701218      ,2018-01-02,12:39:17,100601,                                          
Y4,02079410701218      ,2018-01-02,09:26:28,100589,      001                                 
I4,02079410701218      ,2018-01-02,15:01:34,100589,                                          
Y4,02079510701218      ,2018-01-02,09:21:09,100591,      001                                 
I4,02079510701218      ,2018-01-02,13:51:28,100591,                                          
Y4,02079610701218      ,2018-01-02,08:08:39,241600,      002                                 
I4,02079610701218      ,2018-01-02,17:50:40,241600,                                          
Y4,02079710701218      ,2018-01-02,08:29:59,241021,      001                                 
I4,02079710701218      ,2018-01-02,13:33:24,241021,                                          
Y4,02079810701218      ,2018-01-02,09:29:44,220602,      001                                 
I4,02079810701218      ,2018-01-02,12:56:01,220602,                                          
Y4,02079910701218      ,2018-01-02,09:07:54,100602,      001                                 
I4,02079910701218      ,2018-01-02,13:57:57,100602,                                          
Y4,02080010701218      ,2018-01-02,09:12:10,100576,      001                                 
I4,02080010701218      ,2018-01-02,12:07:43,100576,                                          
Y4,02080110701218      ,2018-01-02,07:36:27,100603,      001                                 
I4,02080110701218      ,2018-01-02,12:21:38,100603,                                          
Y4,02080210701218      ,2018-01-02,07:36:06,330586,      022                                 
I4,02080210701218      ,2018-01-02,14:30:43,330586,                                          
Y4,02080310701218      ,2018-01-02,07:49:36,100591,      001                                 
I4,02080310701218      ,2018-01-02,13:51:02,100591,                                          
A1,02080410701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
A1,02080510701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
Z4,02080510701218      ,2018-01-02,20:54:27,091813,2415840001                                
A1,02080610701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
Z4,02080610701218      ,2018-01-02,21:06:01,091813,2206000001                                
A1,02080710701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
A1,02080810701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
A1,02080910701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
A1,02081010701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
Z4,02081010701218      ,2018-01-02,20:44:27,091813,2205840001                                
A1,02081110701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
Z4,02081110701218      ,2018-01-02,20:54:27,091813,2415840001                                
A1,02081210701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
A1,02081310701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
A1,02081410701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
A1,02081510701218      ,2018-01-02,14:09:00,100012,000000000000000015000028100012012106 0    
A1,02081610701218      ,2018-01-02,14:09:00,100012,000000000000000029000036100012012106 0    
A1,02081710701218      ,2018-01-02,14:11:00,100012,000000000000000015000043100012012106 0    
Z1,02200110701218      ,2018-01-02,08:13:07,100589,100051001                                 
G1,02200110701218      ,2018-01-02,11:20:00,100051,00000000000000130                         
I1,02200110701218      ,2018-01-02,11:46:00,100051,                                          
Y4,02200210701218      ,2018-01-02,07:59:50,100600,      001                                 
I4,02200210701218      ,2018-01-02,14:27:59,100600,                                          
Y4,02200310701218      ,2018-01-02,08:24:24,100581,      001                                 
I4,02200310701218      ,2018-01-02,15:24:26,100581,                                          
Y4,02200410701218      ,2018-01-02,09:44:58,100598,      001                                 
I4,02200410701218      ,2018-01-02,13:36:43,100598,                                          
Y4,02259510701218      ,2018-01-02,08:13:40,800586,      001                                 
